ID;PARENT_ID;NAME_SHORT
800;;ПАО "Банк Уралсиб"
801;;ООО "НПО "Неопринт"
802;;ООО "Юрком
803;;ООО "Эй Кей Раша
804;;ООО "Светосервис ТМ
805;;ООО "ТМГ"
806;;ООО "Полимедиа"
807;;ООО "Кёртинг Сервис
808;;ООО "Галерея-Алекс
809;;ООО "Нью Офис"
810;;ООО "Торговый Дом "ВЛВ"
811;;АО "Тимер Банк"
812;;ООО "Инвитро"
813;;"Фирма к и к" ООО
814;;ООО "Люкс Ритейл"
815;;ООО "Зеленский Корпорейт Тревел Солюшнз"
816;;ООО "Евротранс"
817;;ООО "Элеоникс"
818;;ООО "СК Мегаполис"
819;;ООО "Скайфуд"
820;;ООО "Рантье"
821;;ООО "Металл Плюс"
822;;ООО "Салрус"
823;;ООО "МТС Лайв"
824;;ООО "Компания Лимент"
825;;АО "Профэнерго"
826;;ПАО "ЛК "Европлан"
827;;ООО "Пятый Партнер"
828;;АО "Лаборатория Бизнеса"
829;;ООО "ТД "Микрон"
830;;ООО "Саммит"
831;;ООО "Инфомат"
832;;ООО "Бюро Констракшн"
833;;ООО "Трикотаж-2019"
834;;ООО "Бобровский Сырзавод"
835;;ООО "Инвенсис"
836;;ООО "Альянс Строителей
837;;ООО СК "Энергосфера
838;;ООО "ЖК-Гусарская Баллада"
839;;ООО "Торговый Центр-Д
840;;АО "Специализированный Депозитарий "Инфинитум
841;;ООО "Инфинитум Цифровые Системы
842;;ООО "Инфинитум Цифровое Развитие
843;;ООО "Технический Центр "Инфинитум
844;;ООО "Арго Авто
845;;АО "Резонанс-Комплект
846;;ОО "Косметик Трейд"
847;;АО Торговый Дом "Гулливер и КО
848;;ООО "Гулливер Групп
849;;ООО "Люкс Трейд
850;;ООО "Баттон Блю"
851;;ООО КБ "Метроспецтехника
852;;ООО "Виноторговая Компания "Форт"
853;;ООО "Инженерный Центр "Технологии Информационной Безопасности"
854;;ООО "ПБ Макспроект"
855;;ООО "Ронекс-М"
856;;ООО "РНК"
857;;ООО "Капитал МС"
858;;ООО "Ховемакс Инвест"
859;;ООО "Геликон Инжиниринг"
860;;ООО "Производственная Фабрика "Рифэ"
861;;АО КБ "Модульбанк"
862;;ООО "ТД "ОЗБИ"
863;;ООО ТД "ЛФБ"
864;;ООО "Строй-Холдинг"
865;;ООО "ЦПБ Лидер"
866;;ООО "Офиспрофи"
867;;ООО "Спектр"
868;;ООО "Капитал Груп"
869;;ООО "Холдинг Девелопмент"
870;;ООО "Метропроект"
871;;ООО "КИТ"
872;;ООО "Гэх Системы Контроля"
873;;ООО "Энергопто"
874;;ООО "М-Тек"
875;;ООО "Кассир-Софт"
876;;ООО "Ай ПИ Групп"
877;;АО "Согаз"
878;;ООО "ВБС"
879;;ООО "Гейзер-Телеком"
880;;ООО "Севен Скиллс"
881;;ООО "СК "Согласие"
882;;ООО "Сенсор"
883;;АО "Равновесие Капитал"
884;;АО "Коммаш"
885;;АО "НМГ"
886;;ООО "Келин"
887;;ООО "Артпрестиж"
888;;ООО "Консилиум Медикум"
889;;ООО "Табер Трейд"
890;;ООО "Артотойз
891;;ООО "С-Принт
892;;ООО "ЖБИ СК"
893;;ООО АПМ "Аврора-Проект
894;;ООО"Трейдфрост-Сервис
895;;ООО "Авераит"
896;;УСЗН ВАО Г. Москвы
897;;УПРАВА РАЙОНА ИВАНОВСКОЕ ГОРОДА МОСКВЫ
898;;БОЛЬШОЙ ТЕАТР РОССИИ
899;;ФГБУК "ГАХА "Березка" имени Н.С.Надеждиной"
900;;Управа района Вешняки Города Москвы
901;;ООО "Ириспроджект"
902;;ООО"УМ-8"
903;;ООО "ЦТП МОЭК"
904;;АО "Моспромпроект"
905;;АО "Моспроект-3"
906;;ООО "Глобалпроект"
907;;ООО "БТЛ"
908;;ООО "Мэйджор Терминал"
909;;ООО "Сервис ЭМ"
910;;ООО "Р-Ит Технологии"
911;;ООО "Краб"
912;;ООО "Белая Рыба"
913;;ООО "Торо Негро"
914;;ООО "Торо"
915;;АО "НТЦ Элинс"
916;;ООО "НПФ "Хеликс"
917;;ООО "Селект Рус"
918;;ООО "ИТС"
919;;ООО "Инфотек"
920;;ООО "ТСК Мосэнерго"
921;;АО "Профсуждение"
922;;АО "Центротраст"
923;;ООО "Апекс-Центр"
924;;ООО"Деловые Линии"
925;;ООО "Вита Этерна"
926;;ООО "Серта Клиник"
927;;ООО "ЧОО "Свот"
928;;АО "Моспроект"
929;;ООО "Инженерные Системы"
930;;ООО "Инвитро-Медснаб"
931;;ООО "Видео Ленд"
932;;ООО УК "Развитие"
933;;ООО "ЧОО "Аквилон-Центр"
934;;АО "ВК Комфорт"
935;;ООО "Эгида"
936;;ООО "Южная Эксплуатирующая Компания"
937;;ООО "Сервис и Эксплуатация"
938;;ООО "УК Сервис 24"
939;;ООО "Балашиха Эксплуатация"
940;;ООО "Стерк Групп"
941;;ООО "Айти Коммуникации"
942;;ООО "Альфа-Арс"
943;;ООО КА "Има-Пресс"
944;;ООО "СПК "ССП"
945;;ООО "Элемент Лизинг"
946;;ООО "Икорный"
947;;ООО "Гротеск"
948;;ООО "Тандем-Истейт"
949;;ООО "Айти Парадигма"
950;;АО "Россельхозбанк"
951;;ООО "Комфортклин"
952;;ООО "Фантазии Востока"
953;;ООО "КИС"
954;;ООО "Тэн 1"
955;;ООО "Милас Констракшн"
956;;ООО "Москофе"
957;;ООО "Спецэнергогрупп"
958;;АО "Север"
959;;ООО "Биэрпи-Групп"
960;;ООО МС Констракшн
961;;ООО "ДИ Эл Джи Констракшн"
962;;ООО "Панарс-Энерджи"
963;;АО "Нииас"
964;;ООО "ТСО"
965;;ООО "Импрод"
966;;ООО"ВК Контроль-Стафф"
967;;АО "Тестприбор"
968;;ООО "Медента"
969;;ООО "Русхолтс"
970;;ООО "ЧОП "Ларос"
971;;ООО "Желдорпроект"
972;;ООО "Диарси Центр"
973;;ООО "ВК ИТС"
974;;ООО "Сфера"
975;;ООО "Мастерская Классического Костюма"
976;;ООО "Корстрой"
977;;ООО "УМ "ТЦС"
978;;ООО "Энергострой"
979;;ООО "Мэп-3"
980;;ООО "Люкс Инжинеринг Групп"
981;;ООО " СЭ Марфинский"
982;;ООО "ЭВМ"
983;;ООО "Современные Технологии"
984;;ООО "Инженерная Служба"
985;;ООО "Север Эксплуатация"
986;;ООО "Касс-Айди"
987;;ООО "Сервисинструмент"
988;;ООО "Меридиан"
989;;ООО "МД Системы Безопасности"
990;;ООО "Компания МД"
991;;ООО "Мдис"
992;;ООО "УК "Оптимум"
993;;ООО "Фокус-Групп"
994;;ООО "СВ Консалтинг"
995;;ООО "ПК "Оланпак"
996;;ООО "Ифлес"
997;;ООО "ССБ"
998;;ООО "Эд. Хаас"
999;;ООО "НС Электроникс"
1000;;ООО ЧОО "РГ-Защита"
1001;;ООО "СФ ТЦС
1002;;ООО ЦНПЭ "Петроэксперт"
1003;;ООО "Группа Инженерно-Технического Сопровождения Строительства"
1004;;АО "БНС Груп"
1005;;ООО "НПП Бизнес Связь Холдинг"
1006;;ООО "ДКО Полипластик"
1007;;АНО ДПО "ГУИЦ Джкхиб"
1008;;ООО "Смарент"
1009;;ООО "МПБ Ритейл Групп"
1010;;ООО "Импорттрейд"
1011;;АО "Аэроклуб
1012;;ООО "Энергосбережение
1013;;ООО "БДМ Проект
1014;;АО "Фирма НТЦ Ками
1015;;ООО "ЦТП"
1016;;ООО "Солярис"
1017;;АО "В/о"Изотоп"
1018;;ООО "Гудсинс
1019;;ООО "РДВ-Софт"
1020;;ООО "Аквафор Лайн"
1021;;ООО "Файдес Дата
1022;;ООО "Свит Лайф Фудсервис"
1023;;СЗ "Кутузовский, 16" (ООО)
1024;;ООО "Глобал Трейдинг
1025;;ООО "А-Пропертис"
1026;;ООО "Апексмед Рус"
1027;;АО "Грани Города"
1028;;АО "ГСК "Югория"
1029;;АО "НЦВ Миль и Камов
1030;;ООО "СК "Вита
1031;;ООО "Эдисонэнерго"
1032;;АО "Диал Менеджмент
1033;;Уч. центр МГТ
1034;;АО "Феррум-Сити
1035;;ООО "ГК Керамотека"
1036;;ООО "Атаконс Инжиниринг"
1037;;ООО "Геостройпроект"
1038;;ЦИК
1039;;АО "Инарт Групп"
1040;;ООО "Аник Лаб
1041;;ООО "Гаскар Технологии"
1042;;ООО "ТДС Некст"
1043;;ООО "Вьеткафе Менеджмент
1044;;ООО "Интерком ПРО"
1045;;ООО "Энекси"
1046;;ООО "Краномонтаж"
1047;;ООО "Сити Ресторантс"
1048;;ООО "Спецмонтаж-СВ
1049;;ООО "Союзинвест
1050;;ООО "Аквастар"
1051;;ООО "Якамоз"
1052;;ООО "Гравел-М"
1053;;ООО "Бизнес-Кадастр"
1054;;ООО НПО "Пим-Инвест"
1055;;ООО "1С-Профиль"
1056;;Тула
1057;;ООО "Компания ВТ Фэмили"
1058;;ООО "Эрджи Компани"
1059;;МО
1060;;КнА
1061;;Ульяновск
1062;;Пермь
1063;;Сочи
1064;;ЯрОбл
1065;;ООО "Северный Речной Вокзал"
1066;;ООО "Мегатрансавто"
1067;;ООО "Ментор1"
1068;;ООО "Надежный попутчик"
1069;;ООО "Орбита XXI век"
1070;;Ермак
1071;;Калуга
1072;;ООО "Транссервис"
1073;;РостОбл
1074;;Гудвиль
1075;;ГУП РК "Карелавтотранс-сервис"
1076;;ООО "ГорТранс"*
1077;;МП "Химкиэлектротранс"
1078;;ООО "Трансэкспресс"
1079;;ООО "Красногорск Авто"
1080;;НУренгой
1081;;ООО "ПАТО Лобнятранс"
1082;;ООО "Транс-Балт"
1083;;Тверь
1084;;КБР
1085;;Иркутск
1086;;Орел
1087;;ООО "ФСВ-Бизнес"
1088;;ООО "Трансинжиниринг"
1089;;ООО "Автолидер"
1090;;ООО "Компания "Люберецкое Транспортное Агентство"
1091;;ДТСЗН Города Москвы
1092;;МосОблЭлТранс
1093;;ООО "Ока-транссервис"
1094;;Глобал
1095;;ВИТ
1096;;Пушкин
1097;;ООО "Транспортная компания "Таксибус"
1098;;Толкачев
1099;;ООО "Фабула"
1100;;Осадчий
1101;;ООО "Северный тракт"
1102;;ООО "Транскорпорация"
1103;;ООО "Автолайн-Мытищи"
1104;;МУП "Подольский троллейбус"
1105;;Импульс
1106;;Влада
1107;;ООО "Диалан-Мобил"
1108;;ООО "Велес"
1109;;ООО "ТК "Велес"
1110;;Румянцев
1111;;ЛенОбл
1112;;МУП "Атп зато г. Радужный"
1113;;ООО "Балашиха-экспресс"
1114;;ООО "Автолюкс-3"
1115;;ООО "Фирма "Лопота Авто"
1116;;Горулева
1117;;ООО "Авто-Хендлер+"
